"WYear","Site_ID","LAT","LON","SiteYr","count.thaw","count.frost","count.freeze","count.extremecold","count.hwaday","count.SM5AN","count.SM5CH","count.SM2AN","count.SM2CH","count.modSCD","count.modBGD","count.modROSD","count.modBGTD","count.modBGFROD"
1917,68138,41.8,-72.25,"68138 1917",156,142,50,14,0,80,70,101,87,82,128,1,119,62
1917,120200,41.64,-84.99,"120200 1917",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1917,124837,41.61,-86.72,"124837 1917",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1917,132864,42.86,-91.8,"132864 1917",142,149,67,41,3,83,78,98,91,71,141,0,133,78
1917,176905,43.66,-70.3,"176905 1917",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1917,190736,42.22,-71.12,"190736 1917",145,140,65,11,0,76,69,94,82,99,113,1,108,43
1917,200779,43.71,-85.49,"200779 1917",135,149,70,19,2,76,76,101,98,71,131,2,120,79
1917,201675,41.96,-85,"201675 1917",146,134,62,23,0,75,67,85,77,62,150,1,137,72
1917,204104,46.47,-90.19,"204104 1917",120,156,88,53,5,94,98,106,105,121,90,0,88,40
1917,211630,46.71,-92.52,"211630 1917",117,179,88,60,15,95,109,109,116,119,91,0,87,63
1917,214106,47.22,-95.2,"214106 1917",128,167,83,70,23,98,106,112,116,96,116,0,106,71
1917,215435,44.89,-93.22,"215435 1917",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1917,216547,46.67,-94.12,"216547 1917",129,168,82,61,19,96,106,111,114,107,105,0,102,62
1917,300042,42.76,-73.8,"300042 1917",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1917,303033,42.46,-79.3,"303033 1917",147,134,60,11,0,74,65,93,83,85,127,1,124,49
1917,305801,40.79,-73.97,"305801 1917",167,93,40,5,0,58,50,77,63,74,137,1,129,26
1917,308944,44.16,-74.91,"308944 1917",125,173,79,57,6,100,111,110,116,NA,NA,NA,0,0
1917,333780,41.3,-81.16,"333780 1917",152,132,57,17,0,77,66,90,78,77,135,1,131,56
1917,336118,41.27,-82.62,"336118 1917",154,127,53,25,1,70,61,89,78,73,139,1,134,54
1917,339312,40.79,-81.92,"339312 1917",157,136,49,21,0,73,64,96,84,69,143,1,138,68
1917,431081,44.47,-73.16,"431081 1917",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1917,472001,42.69,-90.12,"472001 1917",128,144,62,36,1,80,82,96,94,76,121,2,110,69
1917,473405,44.12,-89.54,"473405 1917",138,145,70,44,2,85,85,96,90,NA,NA,NA,0,0
1917,475120,44.66,-90.14,"475120 1917",135,166,70,53,5,91,94,103,102,80,131,0,124,86
1917,475516,45.89,-89.74,"475516 1917",118,NA,88,NA,NA,0,0,0,0,NA,NA,NA,0,NA
1917,478027,45.82,-91.89,"478027 1917",125,155,82,57,9,87,92,102,99,115,93,0,89,42
1917,478827,43.57,-90.92,"478827 1917",138,141,70,41,2,85,81,95,86,85,126,0,122,56
1917,5031320,49.6,-95.2,"5031320 1917",98,173,111,67,24,98,107,105,110,118,93,1,84,55
1917,5032162,50.2,-96.1,"5032162 1917",102,179,106,81,34,101,114,111,121,135,77,0,73,45
1917,6025205,48.8,-92.6,"6025205 1917",100,175,105,75,27,98,112,110,117,118,91,1,83,59
1917,6100971,44.6,-75.7,"6100971 1917",125,162,86,44,7,95,102,103,105,112,99,1,92,53
1917,6105976,45.4,-75.7,"6105976 1917",109,160,102,55,5,98,105,112,111,145,67,1,67,22
1917,6149625,43.1,-80.8,"6149625 1917",135,149,73,29,0,89,86,103,96,101,110,3,107,52
1917,7014290,45.3,-74.1,"7014290 1917",110,169,101,53,9,106,118,113,116,NA,NA,NA,0,0
1917,7022160,45.9,-72.5,"7022160 1917",105,170,107,57,15,105,119,112,116,141,71,5,67,34
1917,7025440,46.2,-72.6,"7025440 1917",105,153,103,60,13,99,106,113,109,148,64,1,63,17
1917,7027283,46.2,-70.7,"7027283 1917",103,172,101,73,30,111,124,117,126,143,65,2,64,32
1918,68138,41.8,-72.25,"68138 1918",186,103,17,1,0,44,42,68,62,NA,NA,NA,0,0
1918,120200,41.64,-84.99,"120200 1918",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1918,124837,41.61,-86.72,"124837 1918",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1918,132864,42.86,-91.8,"132864 1918",175,130,33,13,2,60,53,85,77,50,160,0,155,80
1918,176905,43.66,-70.3,"176905 1918",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1918,190736,42.22,-71.12,"190736 1918",174,114,32,1,0,49,45,79,71,72,140,0,135,45
1918,200779,43.71,-85.49,"200779 1918",161,127,42,5,0,43,43,81,77,62,145,1,136,65
1918,201675,41.96,-85,"201675 1918",186,110,22,2,0,33,32,58,53,26,185,0,175,84
1918,204104,46.47,-90.19,"204104 1918",138,155,59,15,0,70,70,103,96,110,102,3,91,46
1918,211630,46.71,-92.52,"211630 1918",142,171,61,28,6,84,88,101,102,119,93,5,90,54
1918,214106,47.22,-95.2,"214106 1918",143,172,64,36,13,92,94,110,116,115,96,0,94,58
1918,215435,44.89,-93.22,"215435 1918",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1918,216547,46.67,-94.12,"216547 1918",150,161,55,31,8,82,86,102,99,111,100,1,98,53
1918,300042,42.76,-73.8,"300042 1918",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1918,303033,42.46,-79.3,"303033 1918",181,102,25,0,0,25,29,53,50,31,180,0,170,70
1918,305801,40.79,-73.97,"305801 1918",205,63,6,0,0,12,13,35,32,16,196,0,193,49
1918,308944,44.16,-74.91,"308944 1918",167,151,42,15,1,72,73,91,90,93,119,3,118,60
1918,333780,41.3,-81.16,"333780 1918",188,110,19,0,0,31,29,63,57,32,180,0,175,78
1918,336118,41.27,-82.62,"336118 1918",192,106,17,0,0,30,30,63,60,20,192,0,181,87
1918,339312,40.79,-81.92,"339312 1918",196,113,12,0,0,31,33,61,58,15,193,0,184,96
1918,431081,44.47,-73.16,"431081 1918",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1918,472001,42.69,-90.12,"472001 1918",160,123,37,14,1,54,51,78,71,40,161,0,143,84
1918,473405,44.12,-89.54,"473405 1918",166,128,37,14,1,63,61,83,73,52,159,1,146,77
1918,475120,44.66,-90.14,"475120 1918",164,145,39,17,1,77,75,93,87,46,164,1,142,99
1918,475516,45.89,-89.74,"475516 1918",147,156,56,18,1,75,78,99,92,104,108,3,103,52
1918,478027,45.82,-91.89,"478027 1918",153,144,45,23,1,68,64,91,84,112,91,2,87,38
1918,478827,43.57,-90.92,"478827 1918",169,126,37,14,1,60,55,84,70,64,144,0,137,63
1918,5031320,49.6,-95.2,"5031320 1918",98,159,108,49,10,98,102,107,102,138,73,3,71,24
1918,5032162,50.2,-96.1,"5032162 1918",102,173,106,56,19,102,112,109,115,135,77,2,68,41
1918,6025205,48.8,-92.6,"6025205 1918",99,159,103,53,12,92,98,106,104,130,76,4,71,35
1918,6100971,44.6,-75.7,"6100971 1918",161,144,50,13,0,72,71,88,83,59,152,0,137,85
1918,6105976,45.4,-75.7,"6105976 1918",131,148,74,19,0,80,83,98,92,136,76,3,75,19
1918,6149625,43.1,-80.8,"6149625 1918",169,132,37,0,0,40,42,78,73,63,149,0,144,70
1918,7014290,45.3,-74.1,"7014290 1918",NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA
1918,7022160,45.9,-72.5,"7022160 1918",127,158,85,25,2,83,85,101,96,130,82,4,81,31
1918,7025440,46.2,-72.6,"7025440 1918",118,152,86,25,0,84,90,102,100,149,63,9,62,16
1918,7027283,46.2,-70.7,"7027283 1918",125,163,75,47,5,99,103,110,110,121,85,2,80,45
1919,68138,41.8,-72.25,"68138 1919",174,124,37,10,0,70,69,91,89,64,147,1,138,60
1919,120200,41.64,-84.99,"120200 1919",59,12,1,0,0,0,6,0,9,0,60,0,59,12
